,text,author,date,like,date_0,date_1,date_int,yorum_videonun_yayimlandıgi_ay_mi
779,Cənab İlham Əliyev bu qatarlardan Azərbaycanada gətirin 🇦🇿🇦🇿🇦🇿🇹🇷🇹🇷🇹🇷,Mevlanzade,11 ay önce,0,11,ay,11,1
0,"This is what it was actually like!
行ってみたらホントはこんなトコだった！
【Ferry Soleil 🇯🇵 フェリーそれいゆ編】
* It was great to enjoy the planetarium and BBQ on board!",,10 ay önce,274,10,ay,10,1
1,"Such a relaxing voyage.  No crowds, inexpensive, good food, everything at your own pace, clean and organized.",@Herbie11,9 ay önce,107,9,ay,9,0
2,"I've just discovered your videos and I'm REALLY enjoying them - THANK-YOU!!  I love that you DON'T add music but you do have the ambient/background/real sounds.  I also love that you show all the practical details - and prices of things.  I always watch these on a full screen because I don't want to miss any of the details.  Each video feels like a mini holiday for me - like I've been there - but without the costs and the hassle, especially in these covid days,  so thank-you again!!",@andersonomo597,10 ay önce,569,10,ay,10,1
3,I really love how long journey transportation is made so enjoyable even for the cheapest fares. The ride is almost a mini vacation in itself,@stonedsasquatch,9 ay önce,67,9,ay,9,0
4,"A country so well organised, so clean, amazing technology that everyone takes for granted - because it always seems to work properly as well, such polite and friendly people...  ..a must-visit country, and sometime, I will do so and make the most out of it! Thanks very much for another super episode!",@rustinpieces,7 ay önce,39,7,ay,7,0
5,"Спасибо огромное за такие видео, которые приятно смотреть на ночь! 
я очень благодарна автору, на это. 
у меня появилось огромное желание посетить Японию и попутешествовать по ней, благодаря таким роликам ",@anichkaaa3128,10 ay önce,192,10,ay,10,1
6,A vontade que me dá de aprender japonês é enorme com esses vídeos. Muito bons!,@mikaellyrodrigues5155,8 ay önce,6,8,ay,8,0
7,"This looks like it would be an amazing experience .
The sleeping area looks comfortable.
So many amenities on the ferry.
And oh my goodness, the food looks incredible.",@stephanierobb6208,8 ay önce,23,8,ay,8,0
8,"É sempre um prazer assistir conteúdo tão bem feito. A experiência transmitida é incrível; 
A cultura japonesa é fascinante;",@ocaradopcruim294,10 ay önce,66,10,ay,10,1
9,Vídeo ótimo. E com legendas em português fica perfeito. ,@Marryany20,10 ay önce (düzenlendi),23,10,ay,10,1
10,"That looked absolutely magnificent, even the outside of the ferry seemed to be gleaming white  The Planetarium was amazing and as for the entrance, it was like an incredible 5 star hotel. I can't believe this ferry was mostly for truck drivers. My best friend was a wagon (truck) driver and sometimes took the ferry from the UK to Ireland, it was dingy, mucky and a rough experience. Your ferry would be an absolute top of the range treat ",@weatherwitchandfelinefamiliars,7 ay önce,6,7,ay,7,0
11,"You are the best Japanese travel channel there is. There are so many copycats that try to do what you do, but yours is just so much better. Keep up the amazing work, and stay ahead of the game!",@noobmaster715,10 ay önce,82,10,ay,10,1
12,I love that you thank your ferry/train/bus every time for transporting you <3 Very sweet.,@rosettagrey2851,10 ay önce,48,10,ay,10,1
13,"After 2 years of watching these videos that where made during Covid, I'm happy to see that there are more and more passengers on these boats as Covid restrictions become less strict.",@JAFrk,10 ay önce,11,10,ay,10,1
14,"Such a beautiful ship!  Cruising without actually going on a cruise.  I can't help but to think what a wonderful place the Ferry would be to have a big wedding!  I wonder, has anyone ever had a wedding on a Ferry before?",@DLeadVox,4 ay önce,1,4,ay,4,0
15,"У вас в Японии очень всё аккуратно и красиво! Моя мечта побывать в Японии, но мне страшно туда лететь, ведь это долго и немного страшновато Но я себе обещаю, что побуду в этой прекрасной стране!!",@user-yo1hh2ki4w,10 ay önce,11,10,ay,10,1
16,"This is so amazing. I have wife and kids so I can't go on adventures like this by myself, but it's fun to see other people doing it.",@bluepandaman,9 ay önce,6,9,ay,9,0
17,"Me resulta muy extraño...que siendo Japón un país DENSAMENTE poblado...en tus videos pareciera que fueras por lugares desiertos de gente... totalmente solitarios. Y silenciosos...
Lo cual es bueno porque me transmite mucha paz...",@silvinaczapski-apoyoescolar,10 ay önce,11,10,ay,10,1
18,"Спасибо за русские субтитры. Вы делаете приятные видео. Мне не хватало пояснений на японском (хотя-бы иногда )))
Thank you for sublitles on Russian.  You make amazing videos. I miss some words on Japanese,  sometimes ",@Milana0406,10 ay önce (düzenlendi),28,10,ay,10,1
19,Wow! So clean and tidy everywhere! The atrium is beautiful as well! Our ferries here in the U.K. are nowhere near as nice as that. Makes me want to travel straight away!,@guss2099,8 ay önce (düzenlendi),5,8,ay,8,0
20,ちょっとだけ自分も体験した気になれるからこういう動画めっちゃ好きです！,@user-pf4lo3oc7t,10 ay önce,613,10,ay,10,1
21,"Que lugar lindooo,a vista da frente é muito lindaa",@rssalorrane6422,10 ay önce,12,10,ay,10,1
22,"Feels like Japanese people are living in the year 2050.

Love it.",@simpledude5974,10 ay önce,171,10,ay,10,1
23,"Amo estos videos de Japón, saludos desde Honduras! 🇭🇳, gracias por la calidad de contenido!",@CristianAGomez-pq8gg,10 ay önce,12,10,ay,10,1
24,"The 21 hour ferry trip must have been so much fun.  If there is a chance in the future, I want to ride it too. I enjoyed the video.",@travel_solo_korea,10 ay önce,23,10,ay,10,1
25,"The funny thing is, this cheap accommodation on a Japanese ferry would be state of the art expensive accommodation on a British ferry. Cheap accommodation on a British ferry is a chair...oh yes..I've been there! This would be a mega bucks alternative...",@stephenswingler7959,10 ay önce,573,10,ay,10,1
26,"I admit, I’m freakishly large, but I honestly don’t know if I’d even be able to use one of these  I love the efficiency and the idea of being in a small perfectly sized room for exactly just me and everything I need sounds surprisingly comforting despite the claustrophobia that runs in my family, but I honestly don’t think I could climb in through the door as I’m too large. If I ever go to Japan though it would be fun to try one of these, it looks beautiful.",@justanotheryoutubechannel,7 ay önce,4,7,ay,7,0
27,"Thank you Travel Alone for a great video.
If you could... in the future, give us a detailed description of what you are eating and whether you enjoyed it that would be helpful for us who have never visited Japan.  Many foods and vegetables are strange to us, but look delicious. Again, thank you for taking the time to creat English subtitles, film, edit and post as sharing your experiences are appreciated by all of us.  Continued safe travels.",@gregcurtin5311,10 ay önce,35,10,ay,10,1
28,"This is amazing! All the food looks incredible and sooo yummy
The bed and compartment area seems a perfect space to rest and everything else on board is fabulous!
I wish I could travel on it!",@basketfullofbaguettes,8 ay önce,1,8,ay,8,0
29,"I love your videos so much. They make me feel as if I am experiencing the trip with you and I feel very relaxed. I appreciate that you display lots of currencies when you show the tickets or you buy something. It has been my dream since I was very young to go to Japan someday, it's very far from my home and very expensive for me, so I thank you greatly for allowing me to see Japan through your eyes. ",@strawberriesandgrapes1019,10 ay önce,3,10,ay,10,1
30,"The more I see your videos the more I start loving Japan..
Love from India ️️",@windiesel6786,10 ay önce,33,10,ay,10,1
31,"Thanks for the enjoyable journey.  I'm very impressed with Gym, baths and restaurant, but what really caught my eye was the capsule.  So much nicer than what I am used to (P&O Irish Sea).  On that the cabins are two berth so you either have to share with whoever or pay for two berths.  A few years back I ended up sharing with a bit of an oddball - woke up knackered.",@buonafortuna8928,9 ay önce,2,9,ay,9,0
32,"船旅って、今の時代に最も贅沢な移動手段だと思う。
一度小樽～新潟を往復したことがあるけど、のんびりしてて本当に快適だった。
また船旅したいなぁ。",@masakio5367,7 ay önce,4,7,ay,7,0
33,I love your videos.... They're so relaxing to watch... Literally I can't even skip a second ,@baibhabverma6271,10 ay önce,85,10,ay,10,1
34,Sou do Brasil e amo assistir seus vídeos 🇧🇷,@sarahlimah164,8 ay önce,1,8,ay,8,0
35,"Boarding time, independent of the daytime always give me shivers of excitement. I can't sit still and always run around on the highest deck ",@FlexxenRandomPlaces,10 ay önce,14,10,ay,10,1
36,船までの待ち時間の席もワクワクしてめっちゃ印象に残るやろな〜そういう空間めっちゃ好き,@fantaorange6455,10 ay önce,41,10,ay,10,1
37,"Everything is so clean, tidy and you can't see any litter on the floor or smears on the wall, this tells a lot about the Japanese staff and the travellers.",@galfawker339,2 ay önce,0,2,ay,2,0
38,I really love the planetarium room/screen room! I would definitely go there to unwind if I ever go on this ship.,@shinakastar,10 ay önce,4,10,ay,10,1
39,"japanese culture is fascinating, you guys are so quiet and well ebhaved, i'd propably feel ashamed just to talk to someone on these trips",@MultiTwentyseven,8 ay önce,1,8,ay,8,0
40,this was so amazing to watch I was relaxed all the way through and the views from the window was so beautiful,@charlottesenior,10 ay önce,1,10,ay,10,1
41,旅行している気分を味わえて最高です！,@aks9950,10 ay önce,40,10,ay,10,1
42,"한국어 자막 정말 좋아요!!!!!! 졸업하면 일본의 장거리 이동수단을 모두 타보고 싶습니다 버스와 배, 기차 안에서 보내는 밤이 기대됩니다.",@user-tt6jz1vy3e,10 ay önce,24,10,ay,10,1
43,"Thank you so much! I will probably never be able to go to   Japan, but I love learning about other cultures thanks to content creators like you!",@EM2theBee,9 ay önce,1,9,ay,9,0
44,"What a great video, so glad I found this channel. Japan looks such an amazing country, so clean and ordered, I'd love to visit one day but must admit that being from England I would be concerned about the language barrier, although I guess there are translator apps for Android and Apple phones?",@sicr7373,9 ay önce,1,9,ay,9,0
45,"The ferry looks like a ship cruise yacht compare to other ferries around the world. Damn, Japan is so great.",@123haninhk,9 ay önce,1,9,ay,9,0
46,I absolutely love the video.  Thank you for sharing this journey.  It opens my life to other worlds!!!,@kanea8615,10 ay önce,14,10,ay,10,1
47,"Bu tür videolar beni japonyaya daha sıcak hissettiriyor 
Türkiyeden selamlar 🇹🇷",@selimerdem595,10 ay önce,5,10,ay,10,1
48,"your videos are so chill to watch. thank you, you're a blessing to my anxiety",@VanessaCad,10 ay önce,10,10,ay,10,1
49,"Как удобно и приятно все на пароме, супермолодцы!!!",@valeri4474,8 ay önce,2,8,ay,8,0
50,フェリーで、ちゃんとした食事をとれることに感謝する主…素敵です…！！,@user-yutaro,10 ay önce,13,10,ay,10,1
51,"That was really cool! I love ships. That was like a mini, 1 day cruise ",@dscott130,10 ay önce,10,10,ay,10,1
52,"In 1992 i took a ferry from Shanghai to Osaka. It took 48hours. I don't remember it being all that luxerious , far from it. All I do remember was suffering a bit of seasickness at 2am twice. Also for entertainment all there was, was Chinese Karaoke!!
I slept in a basic cabin with bunk beds",@chiscoughlan5221,10 ay önce,12,10,ay,10,1
53,I love that a ferry in Japan is a literal cruise ship anywhere else,@spamgarbage6999,8 ay önce,1,8,ay,8,0
54,"I really love your videos, we watch a lot of travel vlogs, walking videos, Asian market and street food videos and I'm happy that we discovered your channel. I love your energy and the way edited this video yo present your adventure.
We love traveling too, always with our two Jack Russel pups Caesar  and Naruto.
If you want to discover something new, please check out our channel ️",@pawstravel,10 ay önce,6,10,ay,10,1
55,"Uzun gemi yolculuklarına bayılırım 
Bir daha ki sefere gemideki  en pahalı odaya gidebilir misin lütfen.",@z.3440,10 ay önce,4,10,ay,10,1
56,Very intelligent and practical to have a sister ship close by in case of emergency they could assist each other,@toboldygo5823,9 ay önce,0,9,ay,9,0
57,Really enjoyed your vlog  I wish could visit Japan soon!!!,@w860723tw,10 ay önce,13,10,ay,10,1
58,Автору спасибо за интересные обзоры! Очень впечатляет !!,@zlayasib38,10 ay önce,1,10,ay,10,1
59,Maravilhoso Seu Conteúdo !!! Amo seu Trabalho !!! Parabéns Saudações do Brasil 🇧🇷🇯🇵,@josetiago8009,10 ay önce,5,10,ay,10,1
60,"Your videos are amazing, the ship is amazing, Japan is amazing ... as soon as I save some money it would be my dream to visit Japanese culture ",@colomboharrison,10 ay önce,46,10,ay,10,1
61,Really enjoy your videos. Always relaxing. Love the little stormtrooper and suitcase. So cute.,@Busa-Girl75,10 ay önce,6,10,ay,10,1
62,"Мне такие уютные номера нравятся даже больше, чем дорогие ",@Princess-le8qb,10 ay önce,13,10,ay,10,1
63,"Thank you for the relaxing video, for being the cheapest capsule seat it still looked quite nice!",@VerhoevenSimon,10 ay önce,10,10,ay,10,1
64,Posta maiss. Conteúdo top🇧🇷,@LGGAMING,10 ay önce,2,10,ay,10,1
65,"나는 한국인입니다  私は韓国人です
저는 당신의 영상과 여행 방법이 너무 좋아요!!
그리고 한국자막이 있는것도 좋습니다 번역을 직접 하시는건가요? 한국자막 번역이 너무 잘되어서 이해하기 매우 편리해요나는 학생이라서 아직 일본여행을 못가지만..",@user-tk9qn7kk5i,10 ay önce,26,10,ay,10,1
66,"I’m always astounded how empty these places are!

Many thanks for your videos.",@WifeMamaArtist,8 ay önce,0,8,ay,8,0
67,Love watching you travel around Japan as I am in the middle of North American. Really like how you explain everything!!,@Derek_00Mustang83,10 ay önce,3,10,ay,10,1
68,"I would have showered, gone to bed, woken up early and spent the entire day exploring the ship! Beautiful thing, it is.",@DinnerForkTongue,10 ay önce,1,10,ay,10,1
69,I liked the planetarium the most. And the meals were so tasty that I went hungry  It was a pleasant journey. Thanks ,@aloryt,10 ay önce,13,10,ay,10,1
70,"Estos videos me relajan muchísimo, espero y un día pueda ir a Japón es mi sueño, un saludo desde Mexico 🇯🇵🇲🇽",@IHG,10 ay önce,13,10,ay,10,1
71,"Спасибо за ваши видео, дорогой автор. Ваши видео очень расслабляющие, и я многое узнаю из них.  Я буду болеть за продвижение вашего канала и продолжать наслаждаться вашим контентом. Привет из Узбекистана.",@nightingale1488,10 ay önce,3,10,ay,10,1
72,Your videos are very nice. Going to Japan in the future is something I want very much,@AbcAbc-hd1jk,10 ay önce,6,10,ay,10,1
73,"your videos are so relaxing, I love all of the gentle ambient noise",@theletters9623,9 ay önce,0,9,ay,9,0
74,I liked the video straight from the beginning because he actually put the prices where anyone could understand it. Not just one countries price like others do,@kingofthelurkers5989,10 ay önce,2,10,ay,10,1
75,"Parfois je me demande si tu voyage avec une valise ou avec un sac à dos avec quelques fourniture... et aussi je me demande comment tu fais pour être si ""calme"" pendant les voyages.",@MaggieTourelles,10 ay önce,3,10,ay,10,1
76,Thank you for this wonderful and so human experience!! This is exactly the type of travel and detail my wife and I look for!!,@kennethmurphy8585,10 ay önce,1,10,ay,10,1
77,フェリーって、自分の中では殆ど睡眠時間とお風呂&食事だけで完結してるので(しかも夜)、たまにはゆったり過ごすプランも組んでみたいと考えさせられる動画でした。,@_kazu1444,10 ay önce,11,10,ay,10,1
